"id","app_user_id","timestamp","start_time","end_time"
696,4,2025-03-04 17:22:02.967,2025-03-03 18:42:17.505,2025-03-04 17:06:15.803
697,4,2025-03-04 19:14:57.940,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
698,4,2025-03-04 19:14:57.958,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
699,4,2025-03-04 19:14:57.971,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
700,4,2025-03-04 19:14:58.019,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
701,4,2025-03-04 19:14:58.064,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
702,4,2025-03-04 19:14:58.065,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
703,4,2025-03-04 19:15:00.434,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
704,4,2025-03-04 19:15:00.916,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
705,4,2025-03-04 19:15:01.061,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
706,4,2025-03-04 19:15:01.081,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
707,4,2025-03-04 19:15:01.184,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
708,4,2025-03-04 19:15:01.215,2025-03-03 18:42:17.505,2025-03-04 17:21:44.214
709,4,2025-03-04 19:15:03.230,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
710,4,2025-03-04 19:15:03.322,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
711,4,2025-03-04 19:15:03.510,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
712,4,2025-03-04 19:15:03.543,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
713,4,2025-03-04 19:15:03.654,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
714,4,2025-03-04 19:15:03.725,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
715,4,2025-03-04 19:31:54.421,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
716,4,2025-03-04 19:31:57.957,2025-03-03 18:42:17.505,2025-03-04 17:41:44.368
717,4,2025-03-04 19:32:01.378,2025-03-03 18:42:17.505,2025-03-04 18:26:27.926
718,4,2025-03-04 19:32:04.211,2025-03-03 18:42:17.505,2025-03-04 18:26:27.926
719,4,2025-03-04 21:16:52.678,2025-03-04 18:43:53.139,2025-03-04 20:02:26.531
720,4,2025-03-04 21:16:52.689,2025-03-04 18:43:53.139,2025-03-04 20:02:26.531
721,4,2025-03-04 21:16:52.926,2025-03-04 18:43:53.139,2025-03-04 20:02:26.531
722,4,2025-03-04 21:16:52.934,2025-03-04 18:43:53.139,2025-03-04 20:02:26.531
723,4,2025-03-04 21:16:53.013,2025-03-04 18:43:53.139,2025-03-04 20:02:26.531
724,4,2025-03-04 21:16:53.150,2025-03-04 18:43:53.139,2025-03-04 20:02:26.531
725,4,2025-03-04 21:16:57.551,2025-03-04 18:43:53.139,2025-03-04 20:33:56.774
726,4,2025-03-04 21:16:58.340,2025-03-04 18:43:53.139,2025-03-04 20:33:56.774
727,4,2025-03-04 21:16:58.428,2025-03-04 18:43:53.139,2025-03-04 20:33:56.774
728,4,2025-03-04 21:16:58.552,2025-03-04 18:43:53.139,2025-03-04 20:33:56.774
729,4,2025-03-04 21:16:58.767,2025-03-04 18:43:53.139,2025-03-04 20:33:56.774
730,4,2025-03-04 21:16:58.833,2025-03-04 18:43:53.139,2025-03-04 20:33:56.774
731,4,2025-03-04 21:17:01.003,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
732,4,2025-03-04 21:17:01.975,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
733,4,2025-03-04 21:17:02.210,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
734,4,2025-03-04 21:17:02.357,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
735,4,2025-03-04 21:17:02.509,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
736,4,2025-03-04 21:17:02.531,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
737,4,2025-03-04 21:17:02.902,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
738,4,2025-03-04 21:17:04.385,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
739,4,2025-03-04 21:17:04.893,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
740,4,2025-03-04 21:17:05.167,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
741,4,2025-03-04 21:17:05.352,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
742,4,2025-03-04 21:17:05.363,2025-03-04 18:43:53.139,2025-03-04 21:02:26.958
743,4,2025-03-04 21:32:10.763,2025-03-04 18:43:53.139,2025-03-04 21:22:27.107
744,4,2025-03-04 23:18:21.558,2025-03-04 18:43:53.139,2025-03-04 21:42:27.232
745,4,2025-03-04 23:18:21.654,2025-03-04 18:43:53.139,2025-03-04 21:42:27.232
746,4,2025-03-04 23:18:21.655,2025-03-04 18:43:53.139,2025-03-04 21:42:27.232
747,4,2025-03-04 23:18:21.732,2025-03-04 18:43:53.139,2025-03-04 21:42:27.232
748,4,2025-03-04 23:18:21.775,2025-03-04 18:43:53.139,2025-03-04 21:42:27.232
749,4,2025-03-04 23:18:21.800,2025-03-04 18:43:53.139,2025-03-04 21:42:27.232
750,4,2025-03-04 23:18:24.112,2025-03-04 18:43:53.139,2025-03-04 22:22:27.653
751,4,2025-03-04 23:18:24.187,2025-03-04 18:43:53.139,2025-03-04 22:22:27.653
752,4,2025-03-04 23:18:24.297,2025-03-04 18:43:53.139,2025-03-04 22:22:27.653
753,4,2025-03-04 23:18:24.298,2025-03-04 18:43:53.139,2025-03-04 22:22:27.653
754,4,2025-03-04 23:18:24.356,2025-03-04 18:43:53.139,2025-03-04 22:22:27.653
755,4,2025-03-04 23:18:24.377,2025-03-04 18:43:53.139,2025-03-04 22:22:27.653
756,4,2025-03-04 23:18:26.356,2025-03-04 18:43:53.139,2025-03-04 22:42:27.788
757,4,2025-03-04 23:18:26.758,2025-03-04 18:43:53.139,2025-03-04 22:42:27.788
758,4,2025-03-04 23:18:27.154,2025-03-04 18:43:53.139,2025-03-04 22:42:27.788
759,4,2025-03-04 23:18:27.195,2025-03-04 18:43:53.139,2025-03-04 22:42:27.788
760,4,2025-03-04 23:18:27.200,2025-03-04 18:43:53.139,2025-03-04 22:42:27.788
761,4,2025-03-04 23:18:27.413,2025-03-04 18:43:53.139,2025-03-04 22:42:27.788
762,4,2025-03-04 23:18:28.074,2025-03-04 18:43:53.139,2025-03-04 23:02:27.894
763,4,2025-03-04 23:18:28.184,2025-03-04 18:43:53.139,2025-03-04 23:02:27.894
764,4,2025-03-04 23:18:28.866,2025-03-04 18:43:53.139,2025-03-04 23:02:27.894
765,4,2025-03-04 23:18:28.938,2025-03-04 18:43:53.139,2025-03-04 23:02:27.894
766,4,2025-03-04 23:18:29.043,2025-03-04 18:43:53.139,2025-03-04 23:02:27.894
767,4,2025-03-04 23:18:29.206,2025-03-04 18:43:53.139,2025-03-04 23:02:27.894
768,4,2025-03-04 23:32:13.443,2025-03-04 18:43:53.139,2025-03-04 23:22:28.110
769,4,2025-03-05 12:14:03.689,2025-03-04 18:43:53.139,2025-03-05 00:03:41.146
770,4,2025-03-05 12:14:04.384,2025-03-04 18:43:53.139,2025-03-05 00:42:28.621
771,4,2025-03-05 12:14:04.861,2025-03-04 18:43:53.139,2025-03-05 01:02:28.759
772,4,2025-03-05 12:14:05.315,2025-03-04 18:43:53.139,2025-03-05 02:52:53.849
773,4,2025-03-05 12:14:05.847,2025-03-04 18:43:53.139,2025-03-05 02:40:58.185
774,1,2025-03-05 17:09:05.149,2025-03-05 15:27:11.255,2025-03-05 17:08:55.836
775,4,2025-03-05 18:35:12.329,2025-03-04 18:43:53.139,2025-03-05 13:29:14.707
776,4,2025-03-05 18:35:12.951,2025-03-04 18:43:53.139,2025-03-05 13:31:03.801
777,4,2025-03-05 20:35:13.498,2025-03-05 18:44:22.658,2025-03-05 20:14:17.136
778,2,2025-03-05 21:48:52.450,2025-03-05 18:15:21.752,2025-03-05 21:45:06.290
779,4,2025-03-05 22:37:21.453,2025-03-05 18:44:22.658,2025-03-05 22:29:28.558
780,2,2025-03-05 23:49:00.830,2025-03-05 18:15:21.752,2025-03-05 23:39:03.315
781,4,2025-03-06 00:39:30.818,2025-03-05 18:44:22.658,2025-03-05 23:43:50.211
782,2,2025-03-06 01:49:07.973,2025-03-05 18:15:21.752,2025-03-06 01:44:07.038
783,2,2025-03-06 03:49:09.863,2025-03-05 18:15:21.752,2025-03-06 03:34:48.072
784,2,2025-03-06 05:49:11.520,2025-03-05 18:15:21.752,2025-03-06 05:45:17.232
785,3,2025-03-08 01:17:27.639,2025-03-07 23:13:37.527,2025-03-08 00:53:10.966
786,7,2025-03-08 01:37:29.068,2025-03-05 17:01:18.996,2025-03-06 11:45:10.988
787,7,2025-03-08 11:58:59.948,2025-03-08 01:36:17.256,2025-03-08 01:38:46.152
788,3,2025-03-08 14:07:47.871,2025-03-08 01:36:17.256,2025-03-08 13:56:11.794
789,3,2025-03-08 17:53:35.660,2025-03-08 01:36:17.256,2025-03-08 17:36:13.415
790,3,2025-03-08 20:06:58.019,2025-03-08 01:36:17.256,2025-03-08 19:56:14.351
791,2,2025-03-18 02:29:36.376,2025-03-17 19:49:05.758,2025-03-18 02:11:14.235
792,2,2025-03-18 04:29:38.268,2025-03-17 19:49:05.758,2025-03-18 04:02:58.221
793,2,2025-03-18 06:29:40.221,2025-03-17 19:49:05.758,2025-03-18 06:24:34.983
794,2,2025-03-18 08:29:41.944,2025-03-17 19:49:05.758,2025-03-18 08:21:02.151
795,2,2025-03-18 10:29:44.010,2025-03-17 19:49:05.758,2025-03-18 10:28:12.418
796,2,2025-03-18 14:06:15.860,2025-03-17 19:49:05.758,2025-03-18 12:00:01.200
797,2,2025-03-19 00:17:30.772,2025-03-17 19:49:05.758,2025-03-18 18:16:13.030
798,4,2025-03-21 11:08:11.514,2025-03-20 19:59:39.080,2025-03-21 01:51:56.762
799,4,2025-03-21 13:08:22.144,2025-03-20 19:59:39.080,2025-03-21 13:01:33.841
800,3,2025-03-22 15:54:20.707,2025-03-08 01:36:17.256,2025-03-08 20:23:51.256
801,3,2025-03-22 17:56:02.804,2025-03-22 14:51:23.379,2025-03-22 17:16:32.163
802,2,2025-03-23 18:09:53.424,2025-03-21 20:00:01.569,2025-03-22 15:00:00.898
803,3,2025-03-23 22:00:56.825,2025-03-23 14:55:47.163,2025-03-23 21:43:23.715
804,3,2025-03-24 04:57:10.779,2025-03-23 14:55:47.163,2025-03-24 04:43:27.137
805,3,2025-03-24 06:57:13.605,2025-03-23 14:55:47.163,2025-03-24 06:43:28.113
806,3,2025-03-24 15:50:17.521,2025-03-24 14:58:22.492,2025-03-24 15:35:38.721
807,3,2025-03-25 10:57:34.148,2025-03-24 14:58:22.492,2025-03-24 22:36:30.695
808,2,2025-03-25 18:07:18.916,2025-03-24 20:06:18.072,2025-03-25 17:40:02.408
809,4,2025-03-25 20:11:09.223,2025-03-20 19:59:39.080,2025-03-21 14:23:27.506
810,4,2025-03-25 20:11:10.931,2025-03-20 19:59:39.080,2025-03-21 14:23:27.506
811,2,2025-03-25 20:16:02.203,2025-03-24 20:06:18.072,2025-03-25 18:41:35.872
812,2,2025-03-25 22:45:57.421,2025-03-25 20:13:05.705,2025-03-25 21:25:12.672
813,4,2025-03-25 23:08:57.905,2025-03-25 20:04:16.652,2025-03-25 20:26:45.341
814,2,2025-03-26 00:45:59.679,2025-03-25 20:13:05.705,2025-03-26 00:40:57.207
815,2,2025-03-26 02:46:02.590,2025-03-25 20:13:05.705,2025-03-26 02:36:41.377
816,2,2025-03-26 04:46:04.978,2025-03-25 20:13:05.705,2025-03-26 04:39:28.043
817,2,2025-03-26 06:46:07.089,2025-03-25 20:13:05.705,2025-03-26 06:35:17.238
818,2,2025-03-26 09:49:21.072,2025-03-25 20:13:05.705,2025-03-26 09:31:18.293
819,2,2025-03-26 11:55:27.054,2025-03-25 20:13:05.705,2025-03-26 09:49:15.870
820,2,2025-03-26 21:15:33.348,2025-03-25 20:13:05.705,2025-03-26 19:32:56.019
821,4,2025-03-26 21:40:33.354,2025-03-25 20:04:16.652,2025-03-25 23:07:19.597
822,4,2025-03-26 23:40:33.748,2025-03-26 20:05:26.953,2025-03-26 23:39:23.452
823,4,2025-03-27 01:45:02.764,2025-03-26 20:05:26.953,2025-03-27 01:10:46.034
824,4,2025-03-27 04:07:36.867,2025-03-26 20:05:26.953,2025-03-27 02:11:05.368
825,4,2025-03-27 09:18:06.234,2025-03-26 20:05:26.953,2025-03-27 02:11:05.368
826,4,2025-03-27 11:19:08.300,2025-03-26 20:05:26.953,2025-03-27 11:18:56.958
827,4,2025-03-27 13:33:05.435,2025-03-26 20:05:26.953,2025-03-27 13:02:30.492
828,4,2025-03-28 11:03:02.878,2025-03-27 20:05:35.621,2025-03-28 10:57:59.138
829,4,2025-03-28 13:05:01.436,2025-03-27 20:05:35.621,2025-03-28 12:35:16.718
830,3,2025-04-08 08:55:30.642,2025-04-07 16:56:11.904,2025-04-08 01:32:19.337
831,3,2025-04-08 08:55:32.939,2025-04-07 16:56:11.904,2025-04-08 04:16:58.250
832,3,2025-04-15 09:10:08.147,2025-04-14 18:38:28.229,2025-04-14 23:18:19.511
833,3,2025-04-15 09:10:09.759,2025-04-14 18:38:28.229,2025-04-15 03:58:21.550
834,3,2025-04-15 09:10:12.890,2025-04-14 18:38:28.229,2025-04-15 08:18:23.248
835,3,2025-04-15 09:10:14.811,2025-04-14 18:38:28.229,2025-04-15 08:39:33.161
836,3,2025-04-17 12:52:14.188,2025-04-16 18:42:22.130,2025-04-17 12:51:43.508
837,3,2025-04-25 11:44:57.773,2025-04-25 08:19:14.782,2025-04-25 10:16:31.392
838,3,2025-04-25 14:22:45.269,2025-04-25 08:19:14.782,2025-04-25 12:04:15.573
847,8,2025-06-06 17:59:48.344,2025-06-06 15:54:51.882,2025-06-06 17:50:30.600
848,8,2025-06-06 17:59:49.704,2025-06-06 15:54:51.882,2025-06-06 17:50:30.600
849,8,2025-06-06 20:00:02.566,2025-06-06 15:54:51.882,2025-06-06 19:50:31.383
850,8,2025-06-06 22:00:04.156,2025-06-06 15:54:51.882,2025-06-06 21:50:32.476
851,8,2025-06-06 22:00:05.252,2025-06-06 15:54:51.882,2025-06-06 21:50:32.476
852,8,2025-06-07 00:56:29.123,2025-06-06 15:54:51.882,2025-06-06 23:30:33.280
853,17,2025-06-07 20:00:57.700,2025-06-06 06:41:27.629,2025-06-06 17:01:47.827
854,17,2025-06-07 22:02:48.637,2025-06-07 06:41:54.678,2025-06-07 21:33:18.615
855,17,2025-06-08 02:12:33.587,2025-06-07 06:41:54.678,2025-06-07 23:36:46.775
856,17,2025-06-08 08:18:26.668,2025-06-07 06:41:54.678,2025-06-07 23:58:46.660
857,17,2025-06-08 11:27:18.884,2025-06-08 06:42:17.020,2025-06-08 08:18:24.409
858,17,2025-06-08 14:55:56.341,2025-06-08 06:42:17.020,2025-06-08 14:55:50.098
859,17,2025-06-08 17:07:48.782,2025-06-08 06:42:17.020,2025-06-08 15:36:32.738
860,17,2025-06-08 19:08:19.814,2025-06-08 06:42:17.020,2025-06-08 17:07:47.841
861,17,2025-06-08 22:21:44.148,2025-06-08 06:42:17.020,2025-06-08 20:01:55.385
862,17,2025-06-09 11:04:40.997,2025-06-08 06:42:17.020,2025-06-08 22:21:41.743
863,17,2025-06-09 13:50:34.002,2025-06-09 06:42:18.100,2025-06-09 11:48:15.018
864,19,2025-06-09 15:05:33.037,2025-06-07 14:23:19.287,2025-06-08 13:44:23.949
865,8,2025-06-09 15:06:22.951,2025-06-08 15:56:50.974,2025-06-09 15:05:52.218
866,17,2025-06-09 15:56:37.720,2025-06-09 06:42:18.100,2025-06-09 13:50:33.090
867,19,2025-06-10 09:38:52.035,2025-06-09 14:23:49.668,2025-06-10 09:14:51.775
868,19,2025-06-10 13:32:43.303,2025-06-09 14:23:49.668,2025-06-10 10:23:15.538
869,17,2025-06-10 13:43:47.437,2025-06-10 06:43:08.386,2025-06-10 13:33:08.559
870,19,2025-06-10 15:39:01.278,2025-06-09 14:23:49.668,2025-06-10 13:24:58.298
871,8,2025-06-10 16:10:54.463,2025-06-09 15:56:53.152,2025-06-10 15:56:53.151
872,8,2025-06-11 01:41:42.545,2025-06-10 15:59:06.349,2025-06-11 01:38:34.559
873,8,2025-06-11 05:43:26.773,2025-06-10 15:59:06.349,2025-06-11 05:39:25.889
874,8,2025-06-11 07:52:10.726,2025-06-10 15:59:06.349,2025-06-11 07:49:54.878
875,8,2025-06-11 09:52:12.275,2025-06-10 15:59:06.349,2025-06-11 09:38:26.299
876,8,2025-06-11 11:52:13.614,2025-06-10 15:59:06.349,2025-06-11 11:38:25.902
877,8,2025-06-11 13:52:15.005,2025-06-10 15:59:06.349,2025-06-11 13:38:29.787
878,19,2025-06-11 14:01:26.856,2025-06-10 14:24:42.008,2025-06-10 15:53:25.415
879,8,2025-06-11 15:52:44.361,2025-06-10 15:59:06.349,2025-06-11 15:34:20.894
880,8,2025-06-11 18:17:00.135,2025-06-10 15:59:06.349,2025-06-11 15:52:04.955
881,8,2025-06-11 22:18:25.967,2025-06-11 15:59:41.448,2025-06-11 21:05:35.537
882,8,2025-06-12 00:19:01.613,2025-06-11 15:59:41.448,2025-06-12 00:18:52.296
883,8,2025-06-12 04:19:31.404,2025-06-11 15:59:41.448,2025-06-12 04:10:10.128
884,8,2025-06-12 08:59:26.836,2025-06-11 15:59:41.448,2025-06-12 08:54:13.279
885,8,2025-06-12 11:54:30.023,2025-06-11 15:59:41.448,2025-06-12 10:37:03.099
886,17,2025-06-12 12:04:17.611,2025-06-12 07:04:18.588,2025-06-12 12:04:16.712
887,19,2025-06-12 12:04:37.019,2025-06-10 14:24:42.008,2025-06-11 13:36:55.311
888,17,2025-06-12 14:21:41.732,2025-06-12 07:04:18.588,2025-06-12 13:17:37.768
889,19,2025-06-12 14:59:13.607,2025-06-11 14:25:08.533,2025-06-12 12:51:57.184
890,19,2025-06-12 14:59:16.431,2025-06-11 14:25:08.533,2025-06-12 13:52:15.750
891,19,2025-06-12 14:59:17.551,2025-06-12 14:25:11.195,2025-06-12 14:55:20.827
892,8,2025-06-12 15:07:45.768,2025-06-11 15:59:41.448,2025-06-12 13:07:08.867
893,17,2025-06-12 16:31:48.621,2025-06-12 07:04:18.588,2025-06-12 15:54:44.451
894,8,2025-06-12 19:08:15.865,2025-06-11 15:59:41.448,2025-06-12 15:00:00.787
895,17,2025-06-12 20:19:18.163,2025-06-12 07:04:18.588,2025-06-12 16:15:57.243
896,17,2025-06-12 22:52:46.542,2025-06-12 07:04:18.588,2025-06-12 18:18:45.453
897,8,2025-06-14 03:14:54.601,2025-06-13 16:00:00.954,2025-06-14 01:10:45.605
898,8,2025-06-14 07:15:25.705,2025-06-13 16:00:00.954,2025-06-14 07:15:17.464
899,8,2025-06-14 13:15:56.636,2025-06-13 16:00:00.954,2025-06-14 13:15:49.203
900,8,2025-06-15 02:21:11.440,2025-06-14 16:00:01.176,2025-06-14 22:58:41.744
901,8,2025-06-15 06:21:44.989,2025-06-14 16:00:01.176,2025-06-15 00:18:44.002
902,8,2025-06-15 12:22:15.469,2025-06-14 16:00:01.176,2025-06-15 00:18:44.002
903,17,2025-06-15 16:05:33.413,2025-06-12 07:04:18.588,2025-06-12 18:18:45.453
904,17,2025-06-15 18:11:23.786,2025-06-15 07:25:07.316,2025-06-15 16:09:05.557
905,17,2025-06-15 20:11:26.970,2025-06-15 07:25:07.316,2025-06-15 19:57:37.029
906,17,2025-06-15 22:13:57.635,2025-06-15 07:25:07.316,2025-06-15 20:11:36.284
907,17,2025-06-16 00:14:29.084,2025-06-15 07:25:07.316,2025-06-15 21:13:44.940
908,8,2025-06-16 03:31:12.755,2025-06-14 16:00:01.176,2025-06-15 00:18:44.002
909,17,2025-06-16 04:15:02.383,2025-06-15 07:25:07.316,2025-06-15 21:13:44.940
910,17,2025-06-16 08:55:59.727,2025-06-15 07:25:07.316,2025-06-16 06:41:34.670
911,19,2025-06-18 10:11:49.206,2025-06-12 14:25:11.195,2025-06-12 15:44:48.801
912,19,2025-07-01 14:12:33.967,2025-06-17 14:40:13.778,2025-06-18 10:48:39.724
913,19,2025-07-01 14:12:34.940,2025-06-30 14:52:47.817,2025-07-01 14:01:01.744
914,17,2025-07-31 11:44:51.532,2025-07-31 08:28:52.825,2025-07-31 11:19:16.260
915,17,2025-08-05 18:22:36.810,2025-07-31 08:28:52.825,2025-07-31 11:39:16.348
916,17,2025-08-05 20:23:05.549,2025-08-05 08:59:25.796,2025-08-05 20:11:46.881
917,17,2025-08-05 22:28:29.276,2025-08-05 08:59:25.796,2025-08-05 21:51:47.260
918,17,2025-08-06 09:25:36.891,2025-08-05 08:59:25.796,2025-08-06 08:59:13.841
919,17,2025-08-06 09:25:38.346,2025-08-05 08:59:25.796,2025-08-06 08:59:13.841
920,17,2025-08-06 16:28:53.693,2025-08-06 09:02:23.712,2025-08-06 16:03:25.816
921,17,2025-08-06 18:29:16.238,2025-08-06 09:02:23.712,2025-08-06 18:03:04.153
922,17,2025-08-07 09:21:25.141,2025-08-06 09:02:23.712,2025-08-06 18:42:26.657
923,17,2025-08-07 09:22:45.693,2025-08-06 09:02:23.712,2025-08-06 18:42:26.657
924,17,2025-08-07 09:32:39.157,2025-08-06 09:02:23.712,2025-08-06 18:42:26.657
925,17,2025-08-07 09:39:36.794,2025-08-06 09:02:23.712,2025-08-06 18:42:26.657
926,17,2025-08-07 10:27:10.439,2025-08-06 09:02:23.712,2025-08-06 18:42:26.657
927,17,2025-08-07 14:10:50.950,2025-08-06 13:47:58.924,2025-08-06 14:07:52.177
928,17,2025-08-09 02:56:02.493,2025-08-08 09:09:46.370,2025-08-09 00:53:13.876
929,17,2025-08-10 09:21:53.949,2025-08-08 09:09:46.370,2025-08-09 02:56:01.087
930,19,2025-08-13 10:52:42.321,2025-08-11 15:24:31.846,2025-08-12 14:44:55.304
931,19,2025-08-13 10:52:43.264,2025-08-11 15:24:31.846,2025-08-12 15:24:31.845
932,19,2025-08-13 13:41:17.495,2025-08-12 15:28:14.432,2025-08-13 10:40:06.020
933,17,2025-08-14 07:36:39.903,2025-08-09 09:24:04.568,2025-08-10 09:21:51.465
934,17,2025-08-14 13:43:48.610,2025-08-14 09:56:14.896,2025-08-14 13:30:56.222
935,17,2025-08-14 15:44:01.724,2025-08-14 09:56:14.896,2025-08-14 15:30:56.883
936,17,2025-08-14 19:27:04.038,2025-08-14 09:56:14.896,2025-08-14 17:20:40.939
937,17,2025-08-15 01:28:08.444,2025-08-14 09:56:14.896,2025-08-14 17:20:40.939
938,17,2025-08-15 03:44:36.034,2025-08-14 09:56:14.896,2025-08-14 17:20:40.939
939,17,2025-08-15 05:48:16.477,2025-08-14 09:56:14.896,2025-08-15 04:07:08.295
940,17,2025-08-15 07:56:23.504,2025-08-14 09:56:14.896,2025-08-15 05:53:30.655
941,17,2025-08-15 10:11:32.621,2025-08-14 09:56:14.896,2025-08-15 09:21:35.107
942,17,2025-08-15 12:11:51.549,2025-08-15 09:57:47.878,2025-08-15 11:40:05.544
943,19,2025-08-15 12:51:04.298,2025-08-12 15:28:14.432,2025-08-13 13:52:08.368
944,17,2025-08-15 14:19:43.860,2025-08-15 09:57:47.878,2025-08-15 13:48:20.060
945,17,2025-08-15 16:21:00.771,2025-08-15 09:57:47.878,2025-08-15 15:57:59.297
946,17,2025-08-15 18:32:36.915,2025-08-15 09:57:47.878,2025-08-15 17:52:00.802
947,19,2025-08-15 19:30:43.482,2025-08-15 15:29:23.604,2025-08-15 18:58:28.275
948,17,2025-08-15 20:37:46.799,2025-08-15 09:57:47.878,2025-08-15 18:34:06.060
949,17,2025-08-15 22:38:19.116,2025-08-15 09:57:47.878,2025-08-15 18:34:06.060
950,17,2025-08-16 02:38:53.910,2025-08-15 09:57:47.878,2025-08-15 18:34:06.060
951,17,2025-08-16 04:45:37.354,2025-08-15 09:57:47.878,2025-08-16 04:11:03.693
952,17,2025-08-16 08:17:28.704,2025-08-15 09:57:47.878,2025-08-16 04:11:03.693
953,17,2025-08-16 10:29:13.695,2025-08-16 09:57:57.595,2025-08-16 09:58:06.575
954,17,2025-08-16 12:35:30.703,2025-08-16 09:57:57.595,2025-08-16 11:11:40.599
955,17,2025-08-16 14:52:12.943,2025-08-16 09:57:57.595,2025-08-16 13:53:24.655
956,17,2025-08-16 16:54:57.512,2025-08-16 09:57:57.595,2025-08-16 16:33:25.272
957,17,2025-08-16 18:57:12.461,2025-08-16 09:57:57.595,2025-08-16 18:05:22.631
958,17,2025-08-16 22:08:07.122,2025-08-16 09:57:57.595,2025-08-16 18:05:22.631
959,17,2025-08-17 02:08:39.257,2025-08-16 09:57:57.595,2025-08-16 20:07:33.786
960,17,2025-08-17 08:19:16.598,2025-08-16 09:57:57.595,2025-08-17 08:00:46.833
961,17,2025-08-17 10:25:25.681,2025-08-16 09:57:57.595,2025-08-17 09:57:57.594
962,17,2025-08-17 12:27:15.360,2025-08-17 10:00:18.776,2025-08-17 12:00:48.069
963,17,2025-08-17 14:27:36.914,2025-08-17 10:00:18.776,2025-08-17 14:20:48.819
964,17,2025-08-17 16:29:48.042,2025-08-17 10:00:18.776,2025-08-17 16:00:49.144
965,17,2025-08-17 17:02:10.779,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
966,19,2025-08-17 19:19:27.794,2025-08-15 15:29:23.604,2025-08-15 20:20:58.526
967,17,2025-08-18 05:31:06.806,2025-08-17 10:00:18.776,2025-08-18 04:01:02.088
968,17,2025-08-18 08:11:19.996,2025-08-17 10:00:18.776,2025-08-18 05:45:44.878
969,17,2025-08-18 09:35:36.147,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
970,17,2025-08-18 11:36:06.148,2025-08-18 10:00:18.832,2025-08-18 11:36:02.820
971,17,2025-08-18 13:53:33.487,2025-08-18 10:00:18.832,2025-08-18 11:36:05.020
972,17,2025-08-18 15:56:31.023,2025-08-18 10:00:18.832,2025-08-18 14:12:17.913
973,17,2025-08-18 16:56:39.708,2025-08-18 11:05:15.759,2025-08-18 16:21:02.611
974,17,2025-08-18 16:56:41.597,2025-08-18 11:05:15.759,2025-08-18 16:37:45.180
975,17,2025-08-18 17:57:58.885,2025-08-18 10:00:18.832,2025-08-18 17:34:15.163
976,17,2025-08-18 18:56:45.699,2025-08-18 11:05:15.759,2025-08-18 18:17:45.691
977,17,2025-08-18 18:56:47.611,2025-08-18 11:05:15.759,2025-08-18 18:48:08.923
978,17,2025-08-18 21:39:08.138,2025-08-18 11:05:15.759,2025-08-18 20:13:03.065
979,17,2025-08-19 05:00:12.576,2025-08-18 10:00:18.832,2025-08-18 17:54:15.213
980,17,2025-08-19 07:10:40.957,2025-08-18 10:00:18.832,2025-08-19 07:08:26.978
981,17,2025-08-19 07:12:39.800,2025-08-18 11:05:15.759,2025-08-19 07:11:23.948
982,17,2025-08-19 08:10:01.352,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
983,17,2025-08-19 08:14:55.271,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
984,17,2025-08-19 10:30:07.840,2025-08-18 10:00:18.832,2025-08-19 10:00:18.831
985,17,2025-08-19 10:30:08.574,2025-08-18 10:00:18.832,2025-08-19 10:00:18.831
986,17,2025-08-19 16:10:57.345,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
987,17,2025-08-19 18:26:51.392,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
988,19,2025-08-19 18:41:22.930,2025-08-17 15:33:47.150,2025-08-17 22:48:12.927
